,Nationality,Marriages,Year,Sex_ch
7371,Kamerun,146,2005,m
7372,Kap Verde,3,2005,m
7373,Kenia,26,2005,m
7374,Komoren,0,2005,m
7375,Kongo (Brazzaville),1,2005,m
7376,Kongo (Kinshasa),29,2005,m
7377,Lesotho,0,2005,m
7378,Liberia,2,2005,m
7379,Libyen,1,2005,m
7380,Madagaskar,21,2005,m
7381,Malawi,0,2005,m
7382,Mali,0,2005,m
7383,Marokko,218,2005,m
7384,Mauretanien,0,2005,m
7385,Mauritius,25,2005,m
7386,Mosambik,1,2005,m
7387,Niger,0,2005,m
7388,Nigeria,26,2005,m
7389,Burkina Faso,8,2005,m
7390,Simbabwe,3,2005,m
7391,Ruanda,2,2005,m
7392,Sambia,0,2005,m
7393,Sao Tomé und Principe,0,2005,m
7394,Senegal,23,2005,m
7395,Seychellen,3,2005,m
7396,Sierra Leone,0,2005,m
7397,Somalia,8,2005,m
7398,Südafrika,18,2005,m
7399,Sudan,3,2005,m
7400,Namibia,1,2005,m
7401,Eswatini,0,2005,m
7402,Tansania,2,2005,m
7403,Togo,13,2005,m
7404,Tschad,0,2005,m
7405,Tunesien,43,2005,m
7406,Uganda,4,2005,m
7407,Ägypten,10,2005,m
7408,Zentralafrikanische Republik,1,2005,m
7409,Eritrea,3,2005,m
7410,Westsahara                     ,0,2005,m
7411,Argentinien,54,2005,m
7412,Bahamas,0,2005,m
7413,Barbados,0,2005,m
7414,Bolivien,35,2005,m
7415,Brasilien,654,2005,m
7416,Chile,40,2005,m
7417,Costa Rica,12,2005,m
7418,Dominika-nische Republik,177,2005,m
7419,Ecuador,60,2005,m
7420,El Salvador,2,2005,m
7421,Guatemala,2,2005,m
7422,Guyana,0,2005,m
7423,Haiti,6,2005,m
7424,Belize,0,2005,m
7425,Honduras,5,2005,m
7426,Jamaika,4,2005,m
7427,Kanada,63,2005,m
7428,Kolumbien,109,2005,m
7429,Kuba,51,2005,m
7430,Mexiko,69,2005,m
7431,Nicaragua,4,2005,m
7432,Panama,3,2005,m
7433,Paraguay,11,2005,m
7434,Peru,105,2005,m
7435,Suriname,1,2005,m
7436,Trinidad und Tobago,2,2005,m
7437,Uruguay,6,2005,m
7438,Venezuela,28,2005,m
7439,Vereinigte Staaten,99,2005,m
7440,Dominica,0,2005,m
7441,Grenada,0,2005,m
7442,Antigua und Barbuda,2,2005,m
7443,St. Lucia,0,2005,m
7444,St. Vincent und die Grenadinen,0,2005,m
7445,St. Kitts und Nevis,0,2005,m
7446,Afghanistan,3,2005,m
7447,Bahrain,0,2005,m
7448,Bhutan,0,2005,m
7449,Brunei Darussalam,0,2005,m
7450,Myanmar,1,2005,m
7451,Sri Lanka,19,2005,m
7452,Taiwan (Chinesisches Taipei),13,2005,m
7453,China,167,2005,m
7454,Hong Kong ,0,2005,m
7455,Indien,17,2005,m
7456,Indonesien,28,2005,m
7457,Irak,7,2005,m
7458,Iran,22,2005,m
7459,Israel,10,2005,m
7460,Japan,78,2005,m
7461,Jemen,0,2005,m
7462,Jordanien,1,2005,m
7463,Kambodscha,18,2005,m
7464,Katar,0,2005,m
7465,Kuwait,0,2005,m
7466,Laos,6,2005,m
7467,Libanon,32,2005,m
7468,Malaysia,7,2005,m
7469,Malediven,0,2005,m
7470,Oman,0,2005,m
7471,Mongolei,18,2005,m
7472,Nepal,1,2005,m
7473,Korea (Nord),0,2005,m
7474,Vereinigte Arabische Emirate,0,2005,m
7475,Pakistan,13,2005,m
7476,Philippinen,132,2005,m
7477,Saudi-Arabien,0,2005,m
7478,Singapur,7,2005,m
7479,Korea (Süd),22,2005,m
7480,Syrien,5,2005,m
7481,Thailand,573,2005,m
7482,Tibet,1,2005,m
7483,Vietnam,60,2005,m
7484,Bangladesch,5,2005,m
7485,Timor-Leste,0,2005,m
7486,Palästina,2,2005,m
7487,Armenien,6,2005,m
7488,Aserbaidschan,1,2005,m
7489,Georgien,8,2005,m
7490,Kasachstan,15,2005,m
7491,Kirgistan,6,2005,m
7492,Tadschikistan,1,2005,m
7493,Turkmenistan,1,2005,m
7494,Usbekistan,8,2005,m
7495,Australien,22,2005,m
7496,Fidschi,1,2005,m
7497,Nauru,0,2005,m
7498,Vanuatu,0,2005,m
7499,Neuseeland,4,2005,m
7500,Papua-Neuguinea,0,2005,m
7501,Tonga,0,2005,m
7502,Samoa,0,2005,m
7503,Salomoninseln,0,2005,m
7504,Tuvalu,0,2005,m
7505,Kiribati,0,2005,m
7506,Marshallinseln,0,2005,m
7507,Mikronesien,0,2005,m
7508,Palau,0,2005,m
7509,Cookinseln,…,2005,m
7510,Staatenlos,0,2005,m
7511,Staat Ohne Angabe / Keine Angabe,0,2005,m
7512,Schweiz,20406,2005,f
7513,Albanien,17,2005,f
7514,Andorra,0,2005,f
7515,Belgien,44,2005,f
7516,Bulgarien,6,2005,f
7517,Dänemark,12,2005,f
7518,Deutschland,652,2005,f
7519,Finnland,2,2005,f
7520,Frankreich,394,2005,f
7521,Griechenland,25,2005,f
7522,Irland,6,2005,f
7523,Island,1,2005,f
7524,Italien,1066,2005,f
7525,Jugoslawien ,0,2005,f
7526,Liechtenstein,18,2005,f
7527,Luxemburg,2,2005,f
7528,Malta,0,2005,f
7529,Monaco,1,2005,f
7530,Niederlande,60,2005,f
7531,Norwegen,7,2005,f
7532,Vereinigtes Königreich,108,2005,f
7533,Österreich,98,2005,f
7534,Polen,10,2005,f
7535,Portugal,162,2005,f
7536,Rumänien,21,2005,f
7537,San Marino,0,2005,f
7538,Schweden,15,2005,f
7539,Sowjetunion ,0,2005,f
7540,Spanien,211,2005,f
7541,Tschechoslowakei ,0,2005,f
7542,Türkei,418,2005,f
7543,Ungarn,7,2005,f
7544,Vatikanstadt,0,2005,f
7545,Zypern,1,2005,f
7546,Slowakei,12,2005,f
7547,Tschechische Republik,16,2005,f
7548,Serbien und Montenegro,551,2005,f
7549,Kroatien,79,2005,f
7550,Slowenien,11,2005,f
7551,Bosnien und Herzegowina,116,2005,f
7552,Nordmazedonien,151,2005,f
7553,Estland,0,2005,f
7554,Lettland,1,2005,f
7555,Litauen,0,2005,f
7556,Moldova,1,2005,f
7557,Russland,19,2005,f
7558,Ukraine,6,2005,f
7559,Belarus,3,2005,f
7560,Äquatorialguinea,0,2005,f
7561,Äthiopien,15,2005,f
7562,Dschibuti,0,2005,f
7563,Algerien,132,2005,f
7564,Angola,24,2005,f
7565,Botsuana,0,2005,f
7566,Burundi,0,2005,f
7567,Benin,6,2005,f
7568,Côte d'Ivoire,22,2005,f
7569,Gabun,0,2005,f
7570,Gambia,47,2005,f
7571,Ghana,15,2005,f
7572,Guinea-Bissau,2,2005,f
7573,Guinea,47,2005,f
7574,Kamerun,44,2005,f
7575,Kap Verde,3,2005,f
7576,Kenia,16,2005,f
7577,Komoren,0,2005,f
7578,Kongo (Brazzaville),9,2005,f
7579,Kongo (Kinshasa),30,2005,f
7580,Lesotho,0,2005,f
7581,Liberia,3,2005,f
7582,Libyen,11,2005,f
7583,Madagaskar,5,2005,f
7584,Malawi,1,2005,f
7585,Mali,4,2005,f
7586,Marokko,119,2005,f
7587,Mauretanien,1,2005,f
7588,Mauritius,15,2005,f
7589,Mosambik,0,2005,f
7590,Niger,6,2005,f
7591,Nigeria,148,2005,f
7592,Burkina Faso,8,2005,f
7593,Simbabwe,0,2005,f
7594,Ruanda,0,2005,f
7595,Sambia,0,2005,f
7596,Sao Tomé und Principe,0,2005,f
7597,Senegal,42,2005,f
7598,Seychellen,0,2005,f
7599,Sierra Leone,6,2005,f
7600,Somalia,4,2005,f
7601,Südafrika,15,2005,f
7602,Sudan,4,2005,f
7603,Namibia,0,2005,f
7604,Eswatini,0,2005,f
7605,Tansania,4,2005,f
7606,Togo,20,2005,f
7607,Tschad,1,2005,f
7608,Tunesien,167,2005,f
7609,Uganda,1,2005,f
7610,Ägypten,80,2005,f
7611,Zentralafrikanische Republik,1,2005,f
7612,Eritrea,6,2005,f
7613,Westsahara                     ,0,2005,f
7614,Argentinien,20,2005,f
7615,Bahamas,0,2005,f
7616,Barbados,1,2005,f
7617,Bolivien,11,2005,f
7618,Brasilien,81,2005,f
7619,Chile,33,2005,f
7620,Costa Rica,12,2005,f
7621,Dominikanische Republik,59,2005,f
7622,Ecuador,35,2005,f
7623,El Salvador,0,2005,f
7624,Guatemala,5,2005,f
7625,Guyana,1,2005,f
7626,Haiti,5,2005,f
7627,Belize,1,2005,f
7628,Honduras,2,2005,f
7629,Jamaika,9,2005,f
7630,Kanada,39,2005,f
7631,Kolumbien,36,2005,f
7632,Kuba,55,2005,f
7633,Mexiko,32,2005,f
7634,Nicaragua,0,2005,f
7635,Panama,2,2005,f
7636,Paraguay,2,2005,f
7637,Peru,38,2005,f
7638,Suriname,0,2005,f
7639,Trinidad und Tobago,1,2005,f
7640,Uruguay,3,2005,f
7641,Venezuela,8,2005,f
7642,Vereinigte Staaten,101,2005,f
7643,Dominica,1,2005,f
7644,Grenada,1,2005,f
7645,Antigua und Barbuda,0,2005,f
7646,St. Lucia,1,2005,f
7647,St. Vincent und die Grenadinen,0,2005,f
7648,St. Kitts und Nevis,0,2005,f
7649,Afghanistan,16,2005,f
7650,Bahrain,0,2005,f
7651,Bhutan,0,2005,f
7652,Brunei Darussalam,0,2005,f
7653,Myanmar,0,2005,f
7654,Sri Lanka,43,2005,f
7655,Taiwan (Chinesisches Taipei),0,2005,f
7656,China,21,2005,f
7657,Hong Kong ,0,2005,f
7658,Indien,34,2005,f
7659,Indonesien,4,2005,f
7660,Irak,59,2005,f
7661,Iran,28,2005,f
7662,Israel,19,2005,f
7663,Japan,3,2005,f
7664,Jemen,5,2005,f
7665,Jordanien,7,2005,f
7666,Kambodscha,5,2005,f
7667,Katar,0,2005,f
7668,Kuwait,0,2005,f
7669,Laos,1,2005,f
7670,Libanon,60,2005,f
7671,Malaysia,1,2005,f
7672,Malediven,3,2005,f
7673,Oman,0,2005,f
7674,Mongolei,0,2005,f
7675,Nepal,9,2005,f
7676,Korea (Nord),0,2005,f
7677,Vereinigte Arabische Emirate,0,2005,f
7678,Pakistan,48,2005,f
7679,Philippinen,9,2005,f
7680,Saudi-Arabien,0,2005,f
7681,Singapur,0,2005,f
7682,Korea (Süd),2,2005,f
7683,Syrien,26,2005,f
7684,Thailand,20,2005,f
7685,Tibet,1,2005,f
7686,Vietnam,12,2005,f
7687,Bangladesch,41,2005,f
7688,Timor-Leste,0,2005,f
7689,Palästina,9,2005,f
7690,Armenien,3,2005,f
7691,Aserbaidschan,0,2005,f
7692,Georgien,4,2005,f
7693,Kasachstan,1,2005,f
7694,Kirgistan,1,2005,f
7695,Tadschikistan,0,2005,f
7696,Turkmenistan,0,2005,f
7697,Usbekistan,0,2005,f
7698,Australien,30,2005,f
7699,Fidschi,0,2005,f
7700,Nauru,0,2005,f
7701,Vanuatu,0,2005,f
7702,Neuseeland,16,2005,f
7703,Papua-Neuguinea,0,2005,f
7704,Tonga,0,2005,f
7705,Samoa,0,2005,f
7706,Salomoninseln,0,2005,f
7707,Tuvalu,0,2005,f
7708,Kiribati,0,2005,f
7709,Marshallinseln,0,2005,f
7710,Mikronesien,0,2005,f
7711,Palau,0,2005,f
7712,Cookinseln,…,2005,f
7713,Staatenlos,2,2005,f
7714,Staat Ohne Angabe / Keine Angabe,0,2005,f
7715,Schweiz,20032,2006,m
7716,Albanien,19,2006,m
7717,Andorra,0,2006,m
7718,Belgien,31,2006,m
7719,Bulgarien,71,2006,m
7720,Dänemark,19,2006,m
7721,Deutschland,843,2006,m
7722,Finnland,16,2006,m
7723,Frankreich,350,2006,m
7724,Griechenland,15,2006,m
7725,Irland,13,2006,m
7726,Island,2,2006,m
7727,Italien,450,2006,m
7728,Jugoslawien,0,2006,m
7729,Liechtenstein,30,2006,m
7730,Luxemburg,1,2006,m
7731,Malta,0,2006,m
7732,Monaco,0,2006,m
7733,Niederlande,59,2006,m
7734,Norwegen,11,2006,m
7735,Vereinigtes Königreich,88,2006,m
7736,Österreich,161,2006,m
7737,Polen,157,2006,m
7738,Portugal,130,2006,m
7739,Rumänien,141,2006,m
7740,San Marino,0,2006,m
7741,Schweden,24,2006,m
7742,Sowjetunion,0,2006,m
7743,Spanien,152,2006,m
7744,Tschechoslowakei,0,2006,m
7745,Türkei,201,2006,m
7746,Ungarn,72,2006,m
7747,Vatikanstadt,0,2006,m
7748,Zypern,0,2006,m
7749,Slowakei,131,2006,m
7750,Tschechische Republik,72,2006,m
7751,Serbien und Montenegro,411,2006,m
7752,Kroatien,135,2006,m
7753,Slowenien,14,2006,m
7754,Bosnien und Herzegowina,101,2006,m
7755,Nordmazedonien,124,2006,m
7756,Estland,5,2006,m
7757,Lettland,30,2006,m
7758,Litauen,17,2006,m
7759,Moldova,54,2006,m
7760,Russland,266,2006,m
7761,Ukraine,237,2006,m
7762,Belarus,33,2006,m
7763,Äquatorialguinea,0,2006,m
7764,Äthiopien,23,2006,m
7765,Dschibuti,0,2006,m
7766,Algerien,36,2006,m
7767,Angola,7,2006,m
7768,Botsuana,0,2006,m
7769,Burundi,4,2006,m
7770,Benin,1,2006,m
7771,Côte d'Ivoire,34,2006,m
7772,Gabun,1,2006,m
7773,Gambia,1,2006,m
7774,Ghana,20,2006,m
7775,Guinea-Bissau,0,2006,m
7776,Guinea,7,2006,m
7777,Kamerun,135,2006,m
7778,Kap Verde,6,2006,m
7779,Kenia,38,2006,m
7780,Komoren,0,2006,m
7781,Kongo (Brazzaville),0,2006,m
7782,Kongo (Kinshasa),31,2006,m
7783,Lesotho,0,2006,m
7784,Liberia,0,2006,m
7785,Libyen,1,2006,m
7786,Madagaskar,20,2006,m
7787,Malawi,0,2006,m
7788,Mali,1,2006,m
7789,Marokko,243,2006,m
7790,Mauretanien,2,2006,m
7791,Mauritius,29,2006,m
7792,Mosambik,3,2006,m
7793,Niger,0,2006,m
7794,Nigeria,16,2006,m
7795,Burkina Faso,5,2006,m
7796,Simbabwe,0,2006,m
7797,Ruanda,3,2006,m
7798,Sambia,2,2006,m
7799,Sao Tomé und Principe,0,2006,m
7800,Senegal,19,2006,m
7801,Seychellen,3,2006,m
7802,Sierra Leone,0,2006,m
7803,Somalia,7,2006,m
7804,Südafrika,16,2006,m
7805,Sudan,0,2006,m
7806,Namibia,3,2006,m
7807,Eswatini,0,2006,m
7808,Tansania,2,2006,m
7809,Togo,5,2006,m
7810,Tschad,1,2006,m
7811,Tunesien,52,2006,m
7812,Uganda,4,2006,m
7813,Ägypten,13,2006,m
7814,Zentralafrikanische Republik,1,2006,m
7815,Eritrea,9,2006,m
7816,Westsahara                     ,0,2006,m
7817,Argentinien,38,2006,m
7818,Bahamas,0,2006,m
7819,Barbados,0,2006,m
7820,Bolivien,33,2006,m
7821,Brasilien,653,2006,m
7822,Chile,26,2006,m
7823,Costa Rica,15,2006,m
7824,Dominika-nische Republik,147,2006,m
7825,Ecuador,58,2006,m
7826,El Salvador,7,2006,m
7827,Guatemala,6,2006,m
7828,Guyana,0,2006,m
7829,Haiti,10,2006,m
7830,Belize,0,2006,m
7831,Honduras,6,2006,m
7832,Jamaika,7,2006,m
7833,Kanada,67,2006,m
7834,Kolumbien,109,2006,m
7835,Kuba,77,2006,m
7836,Mexiko,83,2006,m
7837,Nicaragua,10,2006,m
7838,Panama,4,2006,m
7839,Paraguay,11,2006,m
7840,Peru,112,2006,m
7841,Suriname,0,2006,m
7842,Trinidad und Tobago,1,2006,m
7843,Uruguay,4,2006,m
7844,Venezuela,34,2006,m
7845,Vereinigte Staaten,84,2006,m
7846,Dominica,1,2006,m
7847,Grenada,0,2006,m
7848,Antigua und Barbuda,0,2006,m
7849,St. Lucia,0,2006,m
7850,St. Vincent und die Grenadinen,0,2006,m
7851,St. Kitts und Nevis,0,2006,m
7852,Afghanistan,3,2006,m
7853,Bahrain,0,2006,m
7854,Bhutan,0,2006,m
7855,Brunei Darussalam,0,2006,m
7856,Myanmar,1,2006,m
7857,Sri Lanka,33,2006,m
7858,Taiwan (Chinesisches Taipei),16,2006,m
7859,China,187,2006,m
7860,Hong Kong ,0,2006,m
7861,Indien,12,2006,m
7862,Indonesien,30,2006,m
7863,Irak,8,2006,m
7864,Iran,25,2006,m
7865,Israel,9,2006,m
7866,Japan,95,2006,m
7867,Jemen,3,2006,m
7868,Jordanien,7,2006,m
7869,Kambodscha,13,2006,m
7870,Katar,0,2006,m
7871,Kuwait,0,2006,m
7872,Laos,6,2006,m
7873,Libanon,32,2006,m
7874,Malaysia,9,2006,m
7875,Malediven,0,2006,m
7876,Oman,1,2006,m
7877,Mongolei,17,2006,m
7878,Nepal,6,2006,m
7879,Korea (Nord),0,2006,m
7880,Vereinigte Arabische Emirate,0,2006,m
7881,Pakistan,10,2006,m
7882,Philippinen,115,2006,m
7883,Saudi-Arabien,0,2006,m
7884,Singapur,5,2006,m
7885,Korea (Süd),34,2006,m
7886,Syrien,10,2006,m
7887,Thailand,543,2006,m
7888,Tibet,3,2006,m
7889,Vietnam,71,2006,m
7890,Bangladesch,4,2006,m
7891,Timor-Leste,0,2006,m
7892,Palästina,0,2006,m
7893,Armenien,6,2006,m
7894,Aserbaidschan,4,2006,m
7895,Georgien,6,2006,m
7896,Kasachstan,8,2006,m
7897,Kirgistan,4,2006,m
7898,Tadschikistan,0,2006,m
7899,Turkmenistan,0,2006,m
7900,Usbekistan,16,2006,m
7901,Australien,16,2006,m
7902,Fidschi,1,2006,m
7903,Nauru,0,2006,m
7904,Vanuatu,0,2006,m
7905,Neuseeland,9,2006,m
7906,Papua-Neuguinea,0,2006,m
7907,Tonga,0,2006,m
7908,Samoa,0,2006,m
7909,Salomoninseln,0,2006,m
7910,Tuvalu,0,2006,m
7911,Kiribati,0,2006,m
7912,Marshallinseln,0,2006,m
7913,Mikronesien,0,2006,m
7914,Palau,0,2006,m
7915,Cookinseln,…,2006,m
7916,Staatenlos,1,2006,m
7917,Staat Ohne Angabe / Keine Angabe,0,2006,m
7918,Schweiz,20032,2006,f
7919,Albanien,12,2006,f
7920,Andorra,0,2006,f
7921,Belgien,37,2006,f
7922,Bulgarien,6,2006,f
7923,Dänemark,16,2006,f
7924,Deutschland,657,2006,f
7925,Finnland,0,2006,f
7926,Frankreich,354,2006,f
7927,Griechenland,19,2006,f
7928,Irland,7,2006,f
7929,Island,0,2006,f
7930,Italien,1033,2006,f
7931,Jugoslawien,0,2006,f
7932,Liechtenstein,18,2006,f
7933,Luxemburg,7,2006,f
7934,Malta,0,2006,f
7935,Monaco,0,2006,f
7936,Niederlande,65,2006,f
7937,Norwegen,8,2006,f
7938,Vereinigtes Königreich,109,2006,f
7939,Österreich,122,2006,f
7940,Polen,10,2006,f
7941,Portugal,183,2006,f
7942,Rumänien,13,2006,f
7943,San Marino,0,2006,f
7944,Schweden,17,2006,f
7945,Sowjetunion,0,2006,f
7946,Spanien,183,2006,f
7947,Tschechoslowakei,0,2006,f
7948,Türkei,451,2006,f
7949,Ungarn,8,2006,f
7950,Vatikanstadt,0,2006,f
7951,Zypern,1,2006,f
7952,Slowakei,7,2006,f
7953,Tschechische Republik,13,2006,f
7954,Serbien und Montenegro,624,2006,f
7955,Kroatien,95,2006,f
7956,Slowenien,8,2006,f
7957,Bosnien und Herzegowina,139,2006,f
7958,Nordmazedonien,169,2006,f
7959,Estland,0,2006,f
7960,Lettland,1,2006,f
7961,Litauen,1,2006,f
7962,Moldova,1,2006,f
7963,Russland,10,2006,f
7964,Ukraine,6,2006,f
7965,Belarus,3,2006,f
7966,Äquatorialguinea,0,2006,f
7967,Äthiopien,8,2006,f
7968,Dschibuti,0,2006,f
7969,Algerien,129,2006,f
7970,Angola,9,2006,f
7971,Botsuana,0,2006,f
7972,Burundi,0,2006,f
7973,Benin,9,2006,f
7974,Côte d'Ivoire,22,2006,f
7975,Gabun,0,2006,f
7976,Gambia,37,2006,f
7977,Ghana,11,2006,f
7978,Guinea-Bissau,4,2006,f
7979,Guinea,54,2006,f
7980,Kamerun,65,2006,f
7981,Kap Verde,5,2006,f
7982,Kenia,18,2006,f
7983,Komoren,0,2006,f
7984,Kongo (Brazzaville),5,2006,f
7985,Kongo (Kinshasa),26,2006,f
7986,Lesotho,0,2006,f
7987,Liberia,1,2006,f
7988,Libyen,5,2006,f
7989,Madagaskar,2,2006,f
7990,Malawi,0,2006,f
7991,Mali,13,2006,f
7992,Marokko,136,2006,f
7993,Mauretanien,0,2006,f
7994,Mauritius,18,2006,f
7995,Mosambik,0,2006,f
7996,Niger,6,2006,f
7997,Nigeria,153,2006,f
7998,Burkina Faso,16,2006,f
7999,Simbabwe,3,2006,f
8000,Ruanda,2,2006,f
8001,Sambia,0,2006,f
8002,Sao Tomé und Principe,0,2006,f
8003,Senegal,40,2006,f
8004,Seychellen,0,2006,f
8005,Sierra Leone,3,2006,f
8006,Somalia,7,2006,f
8007,Südafrika,15,2006,f
8008,Sudan,7,2006,f
8009,Namibia,0,2006,f
8010,Eswatini,0,2006,f
8011,Tansania,6,2006,f
8012,Togo,8,2006,f
8013,Tschad,0,2006,f
8014,Tunesien,156,2006,f
8015,Uganda,1,2006,f
8016,Ägypten,88,2006,f
8017,Zentralafrikanische Republik,1,2006,f
8018,Eritrea,5,2006,f
8019,Westsahara                     ,0,2006,f
8020,Argentinien,25,2006,f
8021,Bahamas,0,2006,f
8022,Barbados,3,2006,f
8023,Bolivien,6,2006,f
8024,Brasilien,90,2006,f
8025,Chile,31,2006,f
8026,Costa Rica,6,2006,f
8027,Dominikanische Republik,51,2006,f
8028,Ecuador,25,2006,f
8029,El Salvador,0,2006,f
8030,Guatemala,9,2006,f
8031,Guyana,1,2006,f
8032,Haiti,6,2006,f
8033,Belize,1,2006,f
8034,Honduras,2,2006,f
8035,Jamaika,7,2006,f
8036,Kanada,52,2006,f
8037,Kolumbien,33,2006,f
8038,Kuba,62,2006,f
8039,Mexiko,33,2006,f
8040,Nicaragua,2,2006,f
8041,Panama,1,2006,f
8042,Paraguay,4,2006,f
8043,Peru,40,2006,f
8044,Suriname,1,2006,f
8045,Trinidad und Tobago,4,2006,f
8046,Uruguay,3,2006,f
8047,Venezuela,9,2006,f
8048,Vereinigte Staaten,94,2006,f
8049,Dominica,0,2006,f
8050,Grenada,0,2006,f
8051,Antigua und Barbuda,1,2006,f
8052,St. Lucia,2,2006,f
8053,St. Vincent und die Grenadinen,0,2006,f
8054,St. Kitts und Nevis,0,2006,f
8055,Afghanistan,24,2006,f
8056,Bahrain,0,2006,f
8057,Bhutan,0,2006,f
8058,Brunei Darussalam,0,2006,f
8059,Myanmar,1,2006,f
8060,Sri Lanka,41,2006,f
8061,Taiwan (Chinesisches Taipei),0,2006,f
8062,China,16,2006,f
8063,Hong Kong ,0,2006,f
8064,Indien,40,2006,f
8065,Indonesien,14,2006,f
8066,Irak,56,2006,f
8067,Iran,11,2006,f
8068,Israel,17,2006,f
8069,Japan,6,2006,f
8070,Jemen,4,2006,f
8071,Jordanien,10,2006,f
8072,Kambodscha,4,2006,f
8073,Katar,0,2006,f
8074,Kuwait,0,2006,f
8075,Laos,0,2006,f
8076,Libanon,57,2006,f
8077,Malaysia,4,2006,f
8078,Malediven,0,2006,f
8079,Oman,0,2006,f
8080,Mongolei,0,2006,f
8081,Nepal,9,2006,f
8082,Korea (Nord),0,2006,f
8083,Vereinigte Arabische Emirate,0,2006,f
8084,Pakistan,46,2006,f
8085,Philippinen,6,2006,f
8086,Saudi-Arabien,0,2006,f
8087,Singapur,2,2006,f
8088,Korea (Süd),2,2006,f
8089,Syrien,22,2006,f
8090,Thailand,11,2006,f
8091,Tibet,0,2006,f
8092,Vietnam,9,2006,f
8093,Bangladesch,26,2006,f
8094,Timor-Leste,0,2006,f
8095,Palästina,1,2006,f
8096,Armenien,2,2006,f
8097,Aserbaidschan,1,2006,f
8098,Georgien,4,2006,f
8099,Kasachstan,1,2006,f
8100,Kirgistan,0,2006,f
8101,Tadschikistan,0,2006,f
8102,Turkmenistan,0,2006,f
8103,Usbekistan,1,2006,f
8104,Australien,21,2006,f
8105,Fidschi,2,2006,f
8106,Nauru,0,2006,f
8107,Vanuatu,0,2006,f
8108,Neuseeland,11,2006,f
8109,Papua-Neuguinea,0,2006,f
8110,Tonga,0,2006,f
8111,Samoa,0,2006,f
8112,Salomoninseln,0,2006,f
8113,Tuvalu,0,2006,f
8114,Kiribati,0,2006,f
8115,Marshallinseln,0,2006,f
8116,Mikronesien,0,2006,f
8117,Palau,0,2006,f
8118,Cookinseln,…,2006,f
8119,Staatenlos,1,2006,f
8120,Staat Ohne Angabe / Keine Angabe,0,2006,f
8121,Schweiz,20414,2007,m
8122,Albanien,12,2007,m
8123,Andorra,0,2007,m
8124,Belgien,35,2007,m
8125,Bulgarien,56,2007,m
8126,Dänemark,22,2007,m
8127,Deutschland,891,2007,m
8128,Finnland,17,2007,m
8129,Frankreich,307,2007,m
8130,Griechenland,20,2007,m
8131,Irland,12,2007,m
8132,Island,0,2007,m
8133,Italien,505,2007,m
8134,Jugoslawien,0,2007,m
8135,Liechtenstein,34,2007,m
8136,Luxemburg,6,2007,m
8137,Malta,0,2007,m
8138,Monaco,0,2007,m
8139,Niederlande,54,2007,m
8140,Norwegen,12,2007,m
8141,Vereinigtes Königreich,65,2007,m
8142,Österreich,168,2007,m
8143,Polen,108,2007,m
8144,Portugal,127,2007,m
8145,Rumänien,121,2007,m
8146,San Marino,0,2007,m
8147,Schweden,34,2007,m
8148,Sowjetunion,0,2007,m
8149,Spanien,163,2007,m
8150,Tschechoslowakei,0,2007,m
8151,Türkei,196,2007,m
8152,Ungarn,65,2007,m
8153,Vatikanstadt,0,2007,m
8154,Zypern,0,2007,m
8155,Slowakei,104,2007,m
8156,Tschechische Republik,63,2007,m
8157,Serbien und Montenegro,487,2007,m
8158,Kroatien,149,2007,m
8159,Slowenien,10,2007,m
8160,Bosnien und Herzegowina,118,2007,m
8161,Nordmazedonien,136,2007,m
8162,Estland,10,2007,m
8163,Lettland,24,2007,m
8164,Litauen,12,2007,m
8165,Moldova,37,2007,m
8166,Russland,256,2007,m
8167,Ukraine,234,2007,m
8168,Belarus,46,2007,m
8169,Äquatorialguinea,0,2007,m
8170,Äthiopien,22,2007,m
8171,Dschibuti,0,2007,m
8172,Algerien,51,2007,m
8173,Angola,8,2007,m
8174,Botsuana,0,2007,m
8175,Burundi,3,2007,m
8176,Benin,3,2007,m
8177,Côte d'Ivoire,31,2007,m
8178,Gabun,1,2007,m
8179,Gambia,3,2007,m
8180,Ghana,11,2007,m
8181,Guinea-Bissau,0,2007,m
8182,Guinea,6,2007,m
8183,Kamerun,135,2007,m
8184,Kap Verde,4,2007,m
8185,Kenia,44,2007,m
8186,Komoren,0,2007,m
8187,Kongo (Brazzaville),0,2007,m
8188,Kongo (Kinshasa),19,2007,m
8189,Lesotho,0,2007,m
8190,Liberia,0,2007,m
8191,Libyen,0,2007,m
8192,Madagaskar,23,2007,m
8193,Malawi,1,2007,m
8194,Mali,0,2007,m
8195,Marokko,184,2007,m
8196,Mauretanien,0,2007,m
8197,Mauritius,17,2007,m
8198,Mosambik,1,2007,m
8199,Niger,0,2007,m
8200,Nigeria,16,2007,m
8201,Burkina Faso,3,2007,m
8202,Simbabwe,2,2007,m
8203,Ruanda,8,2007,m
8204,Sambia,3,2007,m
8205,Sao Tomé und Principe,0,2007,m
8206,Senegal,17,2007,m
8207,Seychellen,2,2007,m
8208,Sierra Leone,1,2007,m
8209,Somalia,7,2007,m
8210,Südafrika,7,2007,m
8211,Sudan,1,2007,m
8212,Namibia,0,2007,m
8213,Eswatini,0,2007,m
8214,Tansania,0,2007,m
8215,Togo,7,2007,m
8216,Tschad,2,2007,m
8217,Tunesien,50,2007,m
8218,Uganda,2,2007,m
8219,Ägypten,10,2007,m
